Player Name,Team Abbreviation,Position,2025 Base Salary ($)
A.J. Puk,ARI,RP/CL,2950000
Adrian Del Castillo,ARI,C,760000
Alek Thomas,ARI,CF,793000
Andrew Hoffman,ARI,RP,760000
Andrew Saalfrank,ARI,RP,760000
Aramis Garcia,ARI,C,760000
Austin Pope,ARI,RP,760000
Blake Walston,ARI,RP,762700
Blaze Alexander,ARI,SS,766300
Brandon Pfaadt,ARI,SP,799400
Brandyn Garcia,ARI,RP,760000
Bryce Jarvis,ARI,RP,772300
Casey Kelly,ARI,RP,760000
Christian Montes De Oca,ARI,RP,760000
Connor Kaiser,ARI,SS,760000
Corbin Burnes,ARI,SP/SP1,30000000
Corbin Carroll,ARI,RF,5000000
Cristian Mena,ARI,RP,760000
Drey Jameson,ARI,RP,760000
Eduardo Rodriguez,ARI,SP/SP1,20000000
Elvin Rodriguez,ARI,RP,900000
Gabriel Moreno,ARI,C,793000
Geraldo Perdomo,ARI,SS,2550000
Gus Varland,ARI,RP,32640
Ildemaro Vargas,ARI,2B,1000000
Jake McCarthy,ARI,CF,803900
Jake Woodford,ARI,RP,760000
Jalen Beeks,ARI,RP,1250000
James McCann,ARI,C,1000000
John Curtiss,ARI,RP,850000
Jordan Lawlar,ARI,SS,760000
Jorge Barrosa,ARI,OF,760000
Jose Herrera,ARI,C,772200
Juan Burgos,ARI,RP,760000
Juan Morillo,ARI,RP,760000
Justin Martinez,ARI,RP,1500000
Ketel Marte,ARI,2B,14000000
Kevin Ginkel,ARI,RP/SU8,2425000
Kyle Backhus,ARI,RP,760000
Kyle Nelson,ARI,RP,825000
Lourdes Gurriel Jr.,ARI,LF,14000000
Nabil Crismatt,ARI,SP,760000
Pavin Smith,ARI,DH,1500000
Philip Abner,ARI,RP,760000
Ryan Thompson,ARI,RP,2965000
Ryne Nelson,ARI,SP,825000
Sergio Alcantara,ARI,SS,760000
Taylor Rashi,ARI,RP,760000
Tim Tawa,ARI,2B,760000
Tommy Henry,ARI,SP,760000
Trevor Richards,ARI,RP,850000
Tristin English,ARI,OF,760000
Tyler Locklear,ARI,1B,760000
Yilber Diaz,ARI,RP,760000
Zac Gallen,ARI,SP/SP1,13500000
Angel Perdomo,ATH,RP,800000
Anthony Maldonado,ATH,RP,760000
Austin Wynns,ATH,C,1100000
Ben Bowden,ATH,RP,760000
Brady Basso,ATH,RP,760000
Brent Rooker,ATH,DH,2000000
Brett Harris,ATH,3B,760000
Carlos Cortes,ATH,2B,760000
Carlos Duran,ATH,RP,760000
Colby Thomas,ATH,RF,760000
Darell Hernaiz,ATH,SS,760000
Denzel Clarke,ATH,CF,760000
Eduarniel Nunez,ATH,RP,760000
Elvis Alvarado,ATH,RP,760000
Grant Holman,ATH,RP,760000
Gunnar Hoglund,ATH,SP,760000
Henry Baez,ATH,SP,19667
Hogan Harris,ATH,RP,800000
J.T. Ginn,ATH,SP,760000
Jack Perkins,ATH,RP,760000
Jacob Lopez,ATH,SP,760000
Jacob Wilson,ATH,SS,760000
Jared Shuster,ATH,RP,772350
Jeffrey Springs,ATH,SP,10500000
JJ Bleday,ATH,LF,770000
Joey Estes,ATH,SP,760000
Jose Leclerc,ATH,RP,10000000
Justin Sterner,ATH,RP,760000
Ken Waldichuk,ATH,SP,770000
Lawrence Butler,ATH,RF,2250000
Luis Medina,ATH,SP,765000
Luis Morales,ATH,SP,760000
Luis Severino,ATH,SP/SP3,15000000
Mason Barnett,ATH,SP,760000
Max Muncy,ATH,3B,760000
Max Schuemann,ATH,SS,765000
Michael Kelly,ATH,RP,760000
Michel Otanez,ATH,RP,760000
Mitch Spence,ATH,RP,765000
Nick Kurtz,ATH,1B,760000
Osvaldo Bido,ATH,RP,765000
Scott McGough,ATH,RP,760000
Sean Newcomb,ATH,RP,1000000
Shea Langeliers,ATH,C,770000
Tyler Ferguson,ATH,RP,760000
Tyler Soderstrom,ATH,1B,765000
Willie MacIver,ATH,C,760000
Zack Gelof,ATH,2B,765000
Aaron Bummer,ATL,RP,3500000
AJ Smith-Shawver,ATL,SP,770000
Alek Manoah,ATL,SP/SP4,2200000
Alexis Diaz,ATL,RP,4500000
Austin Cox,ATL,RP,760000
Austin Riley,ATL,3B,22000000
Brett Wisely,ATL,2B,760000
Bryce Elder,ATL,SP,800000
Carlos D. Rodriguez,ATL,OF,760000
Charlie Morton,ATL,SP/SP3,760000
Chris Sale,ATL,SP/SP2,22000000
Chuckie Robinson,ATL,C,760000
Connor Seabold,ATL,RP,760000
Dane Dunning,ATL,RP,2660000
David Fletcher,ATL,SS,6500000
Davis Daniel,ATL,RP,760000
Daysbel Hernandez,ATL,RP,770000
Didier Fuentes,ATL,SS,760000
Drake Baldwin,ATL,C,760000
Dylan Dodd,ATL,RP,760000
Dylan Lee,ATL,RP,1025000
Eddie Rosario,ATL,LF,760000
Eli White,ATL,OF,790000
Grant Holmes,ATL,SP,770000
Ha-seong Kim,ATL,SS,13000000
Hayden Harris,ATL,RP,760000
Hunter Stratton,ATL,RP,760000
Hurston Waldrep,ATL,SP,760000
Ian Anderson,ATL,RP,790000
Jake Fraley,ATL,RF,3125000
Jarred Kelenic,ATL,RF,2300000
Jhancarlos Lara,ATL,SP,760000
Joe Jimenez,ATL,RP,9000000
Joel Payamps,ATL,RP,2995000
Joey Wentz,ATL,SP,775000
John Brebbia,ATL,RP,760000
Jonathan Ornelas,ATL,SS,760000
Jose Azocar,ATL,OF,760000
Jose Suarez,ATL,RP,1100000
Jurickson Profar,ATL,LF,12000000
Luke Williams,ATL,SS,760000
Marcell Ozuna,ATL,DH,16000000
Matt Olson,ATL,1B,22000000
Michael Harris II,ATL,CF,8000000
Nacho,ATL,3B,770000
Nathan Wiles,ATL,RP,760000
Nick Allen,ATL,SS,780000
Ozzie Albies,ATL,2B,7000000
Pierce Johnson,ATL,RP/SU8,7000000
Raisel Iglesias,ATL,RP,16000000
Reynaldo Lopez,ATL,SP,8000000
Rolddy Munoz,ATL,RP,760000
Ronald Acuna Jr.,ATL,RF,17000000
Sandy Leon,ATL,C,1000000
Sean Murphy,ATL,C,15000000
Spencer Schwellenbach,ATL,SP,770000
Spencer Strider,ATL,SP,4000000
Tyler Kinley,ATL,RP,4000000
Vidal Brujan,ATL,2B,783500
Adley Rutschman,BAL,C,5500000
Albert Suarez,BAL,RP,825000
Alex Jackson,BAL,C/OF,760000
Brandon Young,BAL,SP,760000
Cade Povich,BAL,SP,766100
Carson Ragsdale,BAL,SP,760000
Chadwick Tromp,BAL,C,760000
Chayce McDermott,BAL,RP,762200
Cionel Perez,BAL,RP,2200000
Coby Mayo,BAL,3B,760000
Colin Selby,BAL,RP,760000
Colton Cowser,BAL,CF,774500
Corbin Martin,BAL,RP,760000
Daniel Johnson,BAL,RF,760000
David Banuelos,BAL,C,760000
Dean Kremer,BAL,SP/SP3,2950000
Dietrich Enns,BAL,RP,760000
Dylan Beavers,BAL,RF,760000
Dylan Carlson,BAL,LF,975000
Emmanuel Rivera,BAL,3B,1000000
Felix Bautista,BAL,RP/CL,1000000
Gary Sanchez,BAL,C,8500000
Grant Wolfram,BAL,RP,760000
Grayson Rodriguez,BAL,SP/SP2,770800
Greg Allen,BAL,OF,760000
Gunnar Henderson,BAL,SS,782300
Heston Kjerstad,BAL,OF,764000
Houston Roth,BAL,RP,760000
Jackson Holliday,BAL,2B,764800
Jacob Stallings,BAL,C,760000
Jeremiah Jackson,BAL,2B,760000
Jordan Westburg,BAL,2B,772700
Jordyn Adams,BAL,OF,760000
Jorge Mateo,BAL,SS,3550000
Jose Castillo,BAL,RP,760000
Jose Espada,BAL,RP,760000
Josh Walker,BAL,RP,760000
Kade Strowd,BAL,RP,760000
Keegan Akin,BAL,RP,1475000
Kyle Bradish,BAL,SP,2350000
Luis Castillo,BAL,SP,760000
Luis Vazquez,BAL,SS,760000
Maverick Handley,BAL,C,760000
Rico Garcia,BAL,RP,760000
Ryan Mountcastle,BAL,1B,6787000
Ryan Noda,BAL,1B,760000
Samuel Basallo,BAL,C,760000
Scott Blewett,BAL,RP,760000
Shawn Dubin,BAL,RP,770000
Terrin Vavra,BAL,2B,760000
Tomoyuki Sugano,BAL,SP,13000000
Trevor Rogers,BAL,SP/SP2,2600000
Tyler O'Neill,BAL,RF,16500000
Tyler Wells,BAL,SP,2075000
Vimael Machin,BAL,2B,760000
Yaramil Hiraldo,BAL,RP,760000
Yennier Cano,BAL,RP/SU8,772900
Zach Eflin,BAL,SP,18000000
Abraham Toro,BOS,1B,1000000
Alex Bregman,BOS,3B,35000000
Ali Sanchez,BOS,C,760000
Aroldis Chapman,BOS,RP/SU8,10750000
Brayan Bello,BOS,SP,2500000
Brennan Bernardino,BOS,RP,774000
Carlos Narvaez,BOS,C,763500
Ceddanne Rafaela,BOS,CF,1000000
Chris Murphy,BOS,RP,762000
Connelly Early,BOS,SP,760000
Connor Wong,BOS,C,790000
Cooper Criswell,BOS,RP,1000000
David Hamilton,BOS,SS,780000
Dustin May,BOS,SP,2135000
Garrett Crochet,BOS,SP,3800000
Garrett Whitlock,BOS,RP,5250000
Greg Weissert,BOS,RP,774000
Hunter Dobbins,BOS,SP,760000
Isaiah Campbell,BOS,RP,760000
Jarren Duran,BOS,LF,3750000
Jhostynxon Garcia,BOS,OF,760000
Jordan Hicks,BOS,RP,12000000
Jose De Leon,BOS,RP,760000
Josh Winckowski,BOS,RP,760000
Jovani Moran,BOS,RP,760000
Justin Slaten,BOS,RP,776000
Justin Wilson,BOS,RP,2250000
Kristian Campbell,BOS,2B,1000000
Kutter Crawford,BOS,SP/SP3,2750000
Kyle Harrison,BOS,RP,760000
Liam Hendriks,BOS,RP/CL,6000000
Lucas Giolito,BOS,SP/SP2,19000000
Luis Guerrero,BOS,RP,760000
Luis Perales,BOS,SP,123900
Marcelo Mayer,BOS,3B,760000
Masataka Yoshida,BOS,DH,18000000
Nate Eaton,BOS,LF,760000
Nathaniel Lowe,BOS,1B,760000
Nick Burdi,BOS,RP,850000
Nick Sogard,BOS,2B,760000
Patrick Sandoval,BOS,SP/SP3,5500000
Payton Tolle,BOS,SP,760000
Richard Fitts,BOS,SP,766000
Rob Refsnyder,BOS,RF,2100000
Robert Stock,BOS,RP,760000
Roman Anthony,BOS,RF,760000
Romy Gonzalez,BOS,2B,774000
Steven Matz,BOS,RP,12000000
Tanner Houck,BOS,SP,3950000
Trevor Story,BOS,SS,22500000
Triston Casas,BOS,1B/3B,774000
Vaughn Grissom,BOS,2B,760000
Wilyer Abreu,BOS,RF,780000
Zack Kelly,BOS,RP,771500
Aaron Civale,CHC,RP,8000000
Andrew Kittredge,CHC,RP,9000000
Ben Brown,CHC,SP,762500
Brad Keller,CHC,RP,1500000
Cade Horton,CHC,SP,760000
Caleb Thielbar,CHC,RP,2750000
Carlos Santana,CHC,1B/DH,760000
Carson Kelly,CHC,C,5000000
Colin Rea,CHC,SP,4250000
Daniel Palencia,CHC,RP,760000
Dansby Swanson,CHC,SS,27000000
Drew Pomeranz,CHC,RP,1500000
Eli Morgan,CHC,RP,950000
Ethan Roberts,CHC,RP,760000
Gavin Hollowell,CHC,RP,760000
Ian Happ,CHC,LF,20000000
Jack Neely,CHC,RP,123900
Jameson Taillon,CHC,SP,18000000
Javier Assad,CHC,RP,793250
Jordan Wicks,CHC,RP,760000
Justin Steele,CHC,SP/SP1,6550000
Justin Turner,CHC,3B,4000000
Keegan Thompson,CHC,RP,850000
Kevin Alcantara,CHC,OF,760000
Kyle Tucker,CHC,RF,16500000
Luke Little,CHC,RP,760000
Matt Shaw,CHC,3B,760000
Matthew Boyd,CHC,SP/SP1,7500000
Michael Busch,CHC,1B,780500
Michael Fulmer,CHC,RP,850000
Michael Soroka,CHC,RP,9000000
Miguel Amaya,CHC,C,782500
Moises Ballesteros,CHC,C,760000
Nico Hoerner,CHC,2B,11500000
Owen Caissie,CHC,OF,760000
Pete Crow-Armstrong,CHC,CF,771000
Porter Hodge,CHC,RP,767000
Reese McGuire,CHC,C,1500000
Ryan Brasier,CHC,RP,4500000
Seiya Suzuki,CHC,DH,18000000
Shota Imanaga,CHC,SP,13250000
Taylor Rogers,CHC,RP,12000000
Tom Cosgrove,CHC,RP,760000
Tyson Miller,CHC,RP,778000
Willi Castro,CHC,2B,6400000
Andrew Benintendi,CHW,DH,16500000
Blake Sabol,CHW,C/RF,760000
Brandon Eisert,CHW,RP,760800
Brooks Baldwin,CHW,SS,762625
Bryan Hudson,CHW,RP,776800
Bryan Ramos,CHW,3B,762625
Bryse Wilson,CHW,RP,1050000
Caleb Freeman,CHW,RP,760000
Cam Booser,CHW,RP,768200
Chase Meidroth,CHW,SS,760000
Colson Montgomery,CHW,SS,760000
Corey Julks,CHW,CF,760000
Curtis Mead,CHW,3B,762200
Davis Martin,CHW,SP,765450
Derek Hill,CHW,CF,831000
Dominic Fletcher,CHW,OF,760000
Drew Thorpe,CHW,SP,764750
Edgar Quero,CHW,C,760000
Elvis Peguero,CHW,RP,773800
Fraser Ellard,CHW,RP,763375
Grant Taylor,CHW,RP,760000
Jacob Amaya,CHW,SS,762125
Jairo Iriarte,CHW,RP,123900
Jake Palisch,CHW,RP,760000
Jonathan Cannon,CHW,SP,769100
Jordan Leasure,CHW,RP,765800
Joshua Palacios,CHW,CF,760000
Justin Anderson,CHW,RP,900000
Korey Lee,CHW,C,771000
Ky Bush,CHW,SP,760800
Kyle Teel,CHW,C,760000
Lenyn Sosa,CHW,2B/SS,770000
Luis Robert Jr.,CHW,CF,15000000
Martin Perez,CHW,SP/SP5,3500000
Michael A. Taylor,CHW,RF,1950000
Miguel Castro,CHW,RP/SU7,1500000
Miguel Vargas,CHW,3B,770400
Mike Clevinger,CHW,RP,1500000
Mike Tauchman,CHW,RF,1950000
Mike Vasil,CHW,RP,760000
Nick Maton,CHW,3B/SS,900000
Omar Narvaez,CHW,C,850000
Owen White,CHW,RP,760000
Penn Murfee,CHW,RP,780000
Prelander Berroa,CHW,RP,762625
Sean Burke,CHW,SP,760350
Shane Smith,CHW,SP,760000
Steven Wilson,CHW,RP,950000
Tim Elko,CHW,1B,760000
Tyler Alexander,CHW,RP,760000
Tyler Gilbert,CHW,RP,900000
Vinny Capra,CHW,SS,761100
Wikelman Gonzalez,CHW,RP,760000
Will Robertson,CHW,LF,760000
Yoendrys Gomez,CHW,SP,765050
Andrew Abbott,CIN,SP,770000
